8.814545,10.599613,10.442945,8.932913,8.709795,8.874966,8.401061,8.104094,8.91031,12.503539,11.488167,12.883823,11.625275,12.322379,9.792773,9.841433,11.177339,11.366805,12.766339,12.37899,14.174769,14.174769,11.619545
12.012546,14.368203,14.524386,12.875286,12.539758,12.817124,12.126311,11.425007,12.106409,12.503539,11.488167,12.894775,11.625274,12.322378,9.792772,9.841433,11.177339,11.366805,12.76634,12.37899,14.17477,14.17477,11.619546
12.012617,14.527906,14.52461,13.322793,12.539758,12.859352,12.126312,11.425468,12.106408,9.745315,8.930186,12.894574,9.30082,9.608877,7.758007,7.727785,8.985334,9.083591,11.377982,9.593179,11.364865,11.364865,9.941896
11.995752,14.527882,14.292039,13.322791,12.392408,12.633444,12.118052,11.197368,9.401418,6.987035,6.372128,9.677861,6.975603,6.895375,5.721893,5.611898,6.738937,6.800374,8.533283,6.804268,8.536389,8.536389,7.501306
9.319701,11.085281,11.176791,10.43171,9.263473,9.52993,9.389802,8.388108,6.681354,4.228754,3.81407,6.461145,4.650386,4.181873,3.685779,3.49601,4.492539,4.517157,5.688583,4.015358,5.707913,5.707913,5.060716
6.64365,7.642679,8.061542,7.540628,6.134537,6.426415,6.661552,5.578848,3.96129,1.471393,1.275377,3.244427,2.32517,1.468374,1.649667,1.381487,2.246141,2.233944,2.843884,1.226448,2.879436,2.879436,2.620125
3.9676,4.200077,4.946294,4.649547,3.005603,3.322902,3.933302,2.76959,1.241228,0.000008,0.086349,0.02771,0.000097,0.037457,0.000006,0.000169,0.000083,0.00078,0.000114,0.000004,0.05096,0.05096,0.179536
1.317427,0.764359,1.831851,1.759683,0.227972,0.219486,1.206901,0.47626,0.005225,0,0.000001,0.004098,0.000087,0.000001,0,0.000083,0,0.000005,0.000001,0,0.001711,0.001711,0.000018
0.001836,0.002945,0.002117,0.000793,0.000035,0.000007,0.000064,0.000004,0.000001,0,-0.000001,0.001013,0.000087,0,0,0,0,0,0,0,0.001709,0.001709,0.00001
0.00183,0.002942,0.002115,0.000792,0.000031,0.000005,0.000063,0.000001,-0.000001,0,-0.000001,0.001013,0.000088,0,-0.000001,-0.000001,0,0,0,0,0.001709,0.001709,0.000009
0.00183,0.002942,0.002115,0.000793,0.00003,0.000005,0.000062,0.000001,-0.000001,0,0,0.001014,0.00009,0,0,-0.000001,0,0,0.000001,0,0.00171,0.00171,0.00001
0.00183,0.002942,0.002116,0.000798,0.000031,0.000005,0.000063,0.000001,0,0.000001,0.000403,0.001015,0.000094,0,0.000001,0,0,0.000001,0.000006,0.000001,0.00171,0.00171,0.000012
0.001831,0.002943,0.002117,0.000804,0.000031,0.000005,0.000064,0.000001,0.000001,0.00002,0.029651,0.001016,0.000099,0.000001,0.000242,0.000001,0.000001,0.007407,0.000127,0.000336,0.001711,0.001711,0.000015
0.001831,0.002944,0.002118,0.00081,0.000032,0.000005,0.000065,0.000001,0.000155,0.000042,0.058904,0.001016,0.000103,0.000002,0.000569,0.013576,0.000002,0.014835,0.00025,0.000679,0.001711,0.001711,0.000018
0.001832,0.002944,0.00212,0.000815,0.000033,0.000006,0.000066,0.000002,0.000311,0.000067,0.088319,0.001017,0.000108,0.000017,0.278286,0.183629,0.000186,0.02227,0.000374,0.003512,0.001711,0.001711,0.000022
0.001833,0.002944,0.002123,0.00082,0.000035,0.000006,0.000067,0.000004,0.00236,0.113033,0.406152,0.001017,0.000115,0.000158,0.57057,1.26121,0.352483,0.02971,0.000702,0.540123,0.001711,0.001711,0.000813
0.001835,0.002945,0.002127,0.000827,0.000038,0.000009,0.000068,0.000006,0.236144,0.352498,0.780552,0.001018,0.000123,0.000305,0.864653,2.386543,0.705408,0.037154,0.001031,1.115467,0.001711,0.001711,0.00161
0.001837,0.002945,0.002133,0.000834,0.000043,0.000014,0.00007,0.000022,0.47179,0.595386,2.962145,0.001019,0.000133,0.293672,2.562155,5.048285,1.05846,0.045008,0.001362,1.716602,0.00171,0.00171,0.002412
0.001841,0.002945,0.00214,0.000843,0.00005,0.001037,0.000075,0.000118,0.739564,2.299102,6.315815,0.00102,0.000146,0.800152,5.245082,8.438063,2.230695,1.270753,0.043022,4.493084,0.001711,0.001711,0.09774
0.00185,0.002945,0.002815,0.000858,0.027498,0.216541,0.821278,1.312992,3.355134,4.016974,9.670407,0.001023,0.000242,1.42394,7.92841,11.827848,3.541068,2.515363,0.084821,7.26967,0.001711,0.001711,0.667951
0.001865,0.002946,0.005618,0.000875,0.786033,0.432082,1.642545,2.633543,6.007175,5.754719,13.699169,0.001028,0.001576,2.159524,10.713819,15.217693,6.230074,3.774902,0.126623,10.046363,0.001712,0.001712,1.238164
0.001882,0.002946,0.008577,0.000893,1.544581,0.647627,2.463813,3.961777,10.107113,8.834282,18.458166,0.001081,0.286691,2.905667,17.675182,23.567394,9.173438,5.114074,0.168753,12.823071,0.001717,0.001717,1.808399
0.002029,0.002947,0.011661,0.000953,2.30315,0.863308,3.285101,6.773627,14.356826,17.089557,32.406305,3.53873,5.303183,10.414658,30.152307,33.842952,17.722846,12.205353,3.893418,25.976419,0.652396,0.652396,6.798859
1.463745,0.002953,0.058373,0.748225,4.248956,3.211588,5.81366,11.61715,25.376263,27.541754,52.325665,7.142398,10.52339,17.981384,49.899864,52.299966,30.008128,19.297392,8.995579,39.506498,2.403034,2.403034,15.201559
4.329298,0.758786,2.925242,4.560569,10.331131,9.389921,13.255942,23.73351,39.528172,45.525624,88.024503,10.746571,16.959385,31.172535,81.954906,84.427682,49.165364,33.597185,14.229434,66.150627,4.177483,4.177483,23.661263
7.194895,1.516592,5.792112,8.372961,16.863068,15.63646,20.7163,35.92041,62.135536,85.433395,160.127737,21.706269,35.654085,61.232097,152.872335,144.803045,93.128141,63.742554,29.497698,130.317919,10.743511,10.743511,45.538818
15.197401,3.921459,10.735611,14.320234,32.84639,29.005193,36.254557,62.118076,117.838928,185.333988,334.481273,55.425366,82.392542,140.065814,327.79837,277.474579,202.072554,150.008663,71.88736,286.91633,28.440295,28.440295,104.84163
35.458517,12.645766,27.852124,34.224484,70.98802,66.556734,78.327355,129.196777,242.497611,461.402266,798.283131,146.62366,234.998478,387.262442,806.390733,591.150166,519.323489,401.236775,191.166858,757.521659,82.596967,82.596967,270.759189
91.273754,33.6763,73.825029,85.349961,164.973427,159.202803,180.441187,293.93387,591.769572,1327.771437,2102.000203,513.628081,767.96703,1167.480302,2059.147162,1384.633233,1473.153105,1191.113083,649.451009,2045.023423,303.631747,303.631747,855.614114
292.627934,118.688139,248.163488,270.840813,490.81218,473.405619,529.466834,809.798724,1648.170945,2974.394764,4078.777235,1471.08898,1804.855951,2448.477706,3511.83546,2652.275439,3031.610388,2470.037854,1753.881556,3617.880721,778.58759,778.58759,2107.097235
1012.833473,423.561123,883.316521,939.556924,1580.775689,1519.828643,1648.956099,2326.077457,3501.210624,2136.126183,2763.925087,1203.181318,955.403052,1255.02355,1997.690749,2402.001962,1846.404235,1335.0361,1308.040725,1757.921187,449.250355,449.250355,1538.707436
1402.833787,602.989619,1235.554176,1374.827368,2150.622313,2119.711717,2149.957445,2924.349617,2253.665465,444.918699,708.795037,137.953602,114.064646,200.715807,508.570378,873.512973,374.768503,221.017478,163.58818,359.844718,42.617045,42.617045,246.443871
271.700114,98.360114,214.688133,284.269618,508.176379,509.163147,523.162467,836.053877,524.507059,149.356044,262.325892,34.942379,42.215552,78.582619,204.511975,326.605437,133.077054,81.581236,45.19895,146.935874,12.651018,12.651018,73.569922
39.483243,9.97934,26.907756,38.238206,95.386126,91.556999,105.330918,197.582889,185.643276,80.158664,141.388564,21.811439,24.566832,43.013544,113.955951,167.570034,70.216801,45.534998,26.739879,80.427255,7.336858,7.336858,37.629681
22.64137,6.673528,16.589727,21.56544,46.248482,44.631069,51.455311,94.613328,97.213824,44.765244,81.081365,8.825535,8.990159,21.264482,64.523285,98.97135,39.334333,23.473853,12.380312,43.252684,2.022729,2.022729,20.3886
9.168705,3.368796,6.724989,10.85616,24.595928,23.583097,28.567794,52.619041,55.046607,26.896143,51.16661,7.299495,5.002544,14.419764,42.663075,61.769421,26.203898,13.968899,5.533083,31.456105,1.433803,1.433803,11.987857
4.150579,0.070453,2.850719,5.29283,12.985526,12.88719,15.496833,31.319292,33.906795,21.093414,38.813137,6.630498,3.819019,11.099355,31.216558,44.467974,20.495432,10.749794,4.425452,24.146109,1.113865,1.113865,9.556439
3.222346,0.036998,2.216333,5.07178,10.056498,7.960772,9.66021,23.041625,24.316557,15.333429,28.307392,5.961502,2.635498,7.780232,22.691015,32.3587,14.81035,7.530691,3.317824,16.836114,0.793929,0.793929,7.125022
2.471272,0.02897,1.662248,4.850731,7.619909,5.906936,7.714655,17.614338,17.726738,9.573446,17.802491,3.975296,1.451977,4.46111,14.198457,20.263854,9.125269,4.311589,2.210196,9.52612,0.473993,0.473993,4.693605
1.720198,0.020943,1.108165,3.324887,5.183326,3.853265,5.769101,12.187053,11.137785,3.813463,7.71433,1.989089,0.268458,1.142015,6.485531,12.337731,3.443135,1.092488,1.102568,2.216171,0.154058,0.154058,2.262188
0.969125,0.012916,0.554082,1.799043,2.746746,1.957467,3.823554,6.759908,4.633901,0.690471,4.149096,0.002921,0.047017,0.003482,3.530947,7.986547,2.146395,0.000021,0.000006,0.411292,0.000002,0.000002,0.000339
0.218053,0.004896,0.000003,0.2732,0.433749,0.06189,1.878092,1.933771,1.423369,0.003134,2.361615,0.000001,0.008113,0.000004,1.969337,3.677877,0.907013,0.000001,0.000001,0.184403,0,0,0.000107
0.000001,0,-0.000001,0.000001,0.000264,0.000002,0.000006,0.103609,0.121125,0.001124,1.084121,0,0.000001,0.000001,0.460286,0.922637,0.000021,0,0,0.003561,0,0,0.000001
0,0,-0.000001,0,0.000002,0.000001,0,0.043242,0.004565,0.000021,0.507557,0,0,0,0.010961,0.463007,0.000001,0,0,0.000003,0,0,0
0,0,0,0,0,0,0,0.002115,0.001625,0.000006,0.015814,0,0,0,0.000413,0.003494,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000032,0.000001,0,0.000001,0,0,0,0.000001,0.000341,0,0,0,0,0,0,0
0,0.000001,0,0,0,0,0,0.000001,0,0,0,0,0,0,0,0.000003,0,0,0,0,0,0,0
0,0.000001,0.000001,0,0,0,0,0,0,0,0,0.000001,0,0,0,0,0,0,0,0,0.000001,0.000001,0
0.000001,0.000002,0.000001,0.000001,0,0,0,0,0,0,0,0.000001,0,0,-0.000001,0,0,0,0,0,0.000001,0.000001,0
0.000001,0.000002,0.000001,0.000001,0,0,0.000001,0,0,0,-0.000001,0,0,0,-0.000001,-0.000001,0,0,0,-0.000001,0.000001,0.000001,0
0,0.000001,0.000001,0.000001,0,0,0,0,-0.000001,-0.000001,-0.000001,0,0,0,-0.000001,0,0,0,0,-0.000001,0,0,0
0,0,0,0,0,0,0,-0.000001,-0.000001,0,0,0,0,0,0.000023,0,0,0,0,0,0,0,0.000001
0,0,0,0,0,0,0,-0.000001,0,0.000006,0.000083,0,0,0,0.003095,0.00042,0.000069,0.000025,0,0.001162,0,0,0.000011
0,0,0,0,0,0,0,0,0.000816,0.000032,0.029116,0,0,0.000004,0.196338,0.0086,0.00047,0.00197,0,0.003433,0,0,0.000054
0,0,0,0,0,0,0,0.000001,0.179268,0.000996,2.291104,0.000001,0.000001,0.00044,1.133659,1.88768,0.004991,0.006673,0,0.016528,0.000002,0.000002,0.000254
0,0,0.000002,0,0.000001,0.000001,0.000001,0.039765,0.362296,2.451049,4.833518,0.00016,0.693646,0.355789,3.623257,4.091591,1.847258,0.542856,0.000011,3.506321,0.071388,0.071388,0.047233
0.000101,0.000073,0.020258,0.000003,0.000547,0.06755,0.168439,0.563099,4.161423,5.243633,12.20326,1.25673,1.940706,3.493017,10.444757,8.710542,5.126185,3.723816,1.657281,7.161341,0.329905,0.329905,2.749906
0.483821,0.134127,0.050674,0.487977,1.309295,0.550757,2.335518,3.499568,9.440338,11.59559,19.633085,2.513303,3.277352,6.864577,18.414018,18.828672,12.372401,7.906213,3.775028,14.033456,0.869596,0.869596,5.724443
2.32928,0.637102,1.525407,2.270462,3.758996,3.942724,4.513528,8.841642,16.162491,18.097483,35.010847,3.76988,6.100568,11.8857,32.486288,29.071925,19.794853,13.519197,5.895518,26.125337,1.497582,1.497582,8.699517
4.32231,1.140205,3.112038,4.05333,8.325972,7.575446,9.343153,14.232854,26.287106,36.998592,66.986322,10.099818,15.068754,26.800857,65.450179,60.232261,42.261401,27.415595,13.380648,53.488092,2.396608,2.396608,20.897184
6.647045,1.643367,4.860756,5.836498,13.007819,12.357008,15.516933,26.233551,49.585731,81.96314,145.087905,24.845794,39.1038,63.32612,142.69495,116.952596,89.827825,67.377331,32.058517,123.922634,12.955979,12.955979,46.372411
16.533404,4.114072,14.238368,16.070684,31.330347,30.201203,34.960496,57.148584,108.717446,203.832512,354.983574,69.294553,105.376803,177.300247,363.724496,261.980468,231.888669,180.1147,86.790951,334.629451,36.918057,36.918057,126.170782
40.186996,14.088216,34.777351,39.70507,72.928045,71.293707,79.892045,129.877172,263.95874,631.521589,1028.646742,239.386341,370.452647,574.469036,1042.894601,683.39524,724.381111,584.294753,306.412164,1022.866618,137.032399,137.032399,410.176545
126.751683,43.709018,104.602563,118.429536,219.135841,208.679291,236.10449,363.095118,780.632285,1716.045249,2547.237013,742.956905,1046.86652,1509.884909,2365.525746,1605.393399,1846.36949,1516.83087,925.688224,2387.105966,394.881549,394.881549,1170.861249
463.169433,172.235545,394.125287,430.933029,756.389841,723.453676,799.650367,1159.973098,2151.897703,1986.976857,2580.522218,1082.25889,998.333804,1303.47597,1922.002708,2064.606774,1812.612185,1352.72514,1226.878167,1768.312639,428.013524,428.013524,1456.353859
1039.554224,386.042965,895.964474,1008.842208,1649.791384,1598.943518,1677.451996,2305.352926,2172.7048,426.50202,619.644421,184.412998,124.872131,190.402203,416.185899,777.078805,341.920204,211.575673,199.423742,298.356345,50.116994,50.116994,267.52515
359.542475,132.425174,296.133014,375.037306,619.560192,620.772802,621.701292,919.50674,480.479756,91.834564,163.385166,21.164369,25.089062,48.302846,126.949141,214.22051,82.538058,51.778688,28.521672,86.061893,5.035368,5.035368,45.518704
29.85979,8.532545,21.011794,31.683228,70.621687,70.505345,76.888399,143.418518,118.683021,46.026382,80.417632,11.089889,14.039961,25.70152,65.68578,99.318817,41.364899,25.068124,14.145651,43.211374,2.516937,2.516937,23.644295
9.920328,1.482323,7.171121,11.33103,27.080534,26.317858,30.549271,58.085339,56.244025,24.466216,44.350921,3.52663,4.640701,12.168615,35.244917,54.653845,22.730507,13.583232,7.002156,22.924238,0.007518,0.007518,9.562978
3.997579,0.004388,2.190577,3.149502,13.432081,12.29907,14.605211,28.828547,29.963244,11.826779,26.743739,0.65448,1.83164,6.290881,21.389382,30.920429,11.304973,6.278128,2.449588,13.209089,0.000441,0.000441,4.894615
3.048201,0.000451,1.153196,2.314043,8.625485,7.183245,8.888847,17.502904,18.860825,8.882478,18.928899,0.492141,1.335027,4.518155,15.983172,20.768302,8.538883,4.732785,1.728375,9.555953,0.000297,0.000297,3.774987
2.223788,0.000273,0.247588,1.480076,3.961104,2.549534,4.636457,9.132682,12.378173,5.960117,13.152903,0.329913,0.856699,2.745974,10.659311,12.523378,5.775194,3.187446,1.007164,5.902927,0.000191,0.000191,2.655362
1.680242,0.000205,0.120143,0.649738,2.908386,1.746708,2.579134,6.584624,7.714827,3.058376,7.471243,0.167689,0.42965,0.974387,6.097717,8.673032,3.012143,1.642109,0.285955,2.26167,0.000087,0.000087,1.535737
1.136701,0.000139,0.080397,0.414253,1.888249,1.16527,1.620723,4.68403,4.877928,0.669716,3.437809,0.005502,0.00415,0.64659,1.677411,5.811743,0.265896,0.096793,0.142926,0.146352,0.000014,0.000014,0.452857
0.593161,0.000076,0.040706,0.186154,0.943702,0.584188,0.814444,2.783496,2.053159,0.43245,1.536962,0.000706,0.002079,0.319874,1.148955,2.950809,0.134291,0.056028,0.000255,0.083148,0.000007,0.000007,0.234271
0.049626,0.000013,0.001652,0.026537,0.001231,0.00313,0.009783,0.883171,0.230275,0.222214,0.321759,0.000352,0.000055,0.000006,0.623307,0.426691,0.041619,0.017225,0.000004,0.0207,0.000003,0.000003,0.020176
0.026392,0.000013,0.000259,0.017681,0.000063,0.00051,0.00233,0.587482,0.058218,0.0283,0.151058,0.000002,0.000024,0.000002,0.099901,0.053835,0.000006,0.000001,0.000001,0.000247,0.000003,0.000003,0.000002
0.003242,0.000013,0.000001,0.008832,0.000029,0.000076,0.000567,0.292737,0.001568,0.000023,0.00033,0.000001,0.000001,0,0.000036,0.035213,0.000001,0,0,0.000003,0.000003,0.000003,0.000001
0.000001,0.000012,0.000001,0.000002,0.000002,0.000002,0.000002,0.008384,0.000004,0.000012,0.000236,0.000001,0,0,0.000001,0.016972,0,0.000001,0,0.000001,0.000003,0.000003,0
0,0.000012,0,0.000001,0.000001,0.000001,0.000001,0.000464,0.000001,0.000006,0.000156,0.000001,0,0,0,0.008823,0,0.000001,0,0,0.000003,0.000003,0
0,0.000012,0,0,0.000001,0.000001,0,0.000244,0,0.000001,0.000077,0,0,0,0,0.000904,0,0,0,0,0.000002,0.000002,0
0,0.000011,0,0,0.000001,0,0,0.000095,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.000001,0
0,0.00001,0,0,0,0,0,0.000001,0,0,-0.000001,0,0,0,0,-0.000001,0,0,0,-0.000001,0.000001,0.000001,0
0,0.000009,0,0,0,0,0,0,-0.000001,-0.000001,-0.000001,0,0,0,0,-0.000001,0,0,0.000001,-0.000001,0.000001,0.000001,0
0,0.000008,0,0,0,0,0,0,-0.000001,0,0,0,0.000001,0.000005,0,-0.000001,0.000001,0,0.000002,0,0.000002,0.000002,0
0,0.000009,0,0,0,0,0.000001,0,-0.000001,0.000001,0.000001,0.000001,0.000009,0.000098,0.000001,0,0.000002,0.000001,0.00031,0.000173,0.000144,0.000144,0.000001
0,0.000013,0.000001,0.000013,0,0.000001,0.000015,0,0.000093,0.000262,0.008659,0.000738,0.000415,0.036623,0.000408,0.000101,0.000237,0.000003,0.000847,0.019761,0.022099,0.022099,0.006908
0.000001,0.000018,0.000011,0.000028,0.000009,0.000972,0.000044,0,0.005076,0.034763,0.019713,0.002762,0.009371,0.073166,0.000817,0.000204,0.000474,0.000347,0.009525,0.145796,0.308759,0.308759,0.014422
0.000002,0.000025,0.000023,0.000044,0.000504,0.010027,0.000076,0.000001,0.020381,0.069266,0.030768,0.111946,0.022613,0.109712,0.001226,0.000307,0.000711,0.005712,0.269101,0.271833,0.595421,0.595421,0.021938
0.054216,0.28892,0.007265,0.07938,0.052133,0.072316,0.009253,0.001568,0.035689,0.103769,0.041824,0.221364,0.035854,0.146257,0.001636,0.00041,0.000949,0.011077,0.528677,0.39787,0.882084,0.882084,0.029453
0.116267,0.577818,0.113416,0.158756,0.126535,0.134606,0.018438,0.003142,0.050996,0.124318,0.041912,0.33078,0.049081,0.151015,0.001723,0.000412,0.000952,0.016441,0.783416,0.397878,1.019773,1.019773,0.036964
0.178318,0.866715,0.219568,0.238131,0.200937,0.196896,0.027623,0.004716,0.059113,0.124318,0.041423,0.330779,0.04908,0.151014,0.001722,0.000408,0.000949,0.016441,0.783415,0.397874,1.016182,1.016182,0.036963
0.17832,0.866716,0.219569,0.238132,0.200937,0.196896,0.027624,0.004716,0.059113,0.103516,0.035482,0.29522,0.042097,0.131215,0.001474,0.000338,0.000811,0.014306,0.671505,0.341033,0.878294,0.878294,0.031677
0.17829,0.758379,0.191575,0.208544,0.176016,0.16923,0.02417,0.004001,0.049266,0.082713,0.029541,0.25966,0.035115,0.111411,0.001226,0.000266,0.000673,0.011923,0.559595,0.284191,0.740405,0.740405,0.02639
0.152821,0.650037,0.163579,0.178348,0.150861,0.141558,0.020716,0.003283,0.039418,0.061911,0.0236,0.224099,0.028133,0.091606,0.000978,0.000195,0.000536,0.009538,0.447685,0.227349,0.602516,0.602516,0.021103
0.12735,0.541695,0.135583,0.14815,0.125706,0.113885,0.017261,0.002565,0.02957,0.041112,0.017667,0.188539,0.021156,0.071801,0.000731,0.000127,0.000401,0.007154,0.335777,0.170508,0.464628,0.464628,0.015819
0.10188,0.433353,0.107589,0.117947,0.100551,0.086212,0.013807,0.001847,0.019724,0.020333,0.011742,0.152978,0.01418,0.051996,0.000486,0.000066,0.000266,0.004769,0.223869,0.113666,0.32674,0.32674,0.010541
0.076409,0.325011,0.079596,0.087744,0.075396,0.058539,0.010353,0.00113,0.009878,0.000623,0.005854,0.101976,0.007213,0.03219,0.000242,0.00003,0.000133,0.002384,0.111962,0.056825,0.188852,0.188852,0.005266
0.050938,0.216669,0.051603,0.057437,0.050241,0.030866,0.0069,0.000414,0.000033,0,0,0.050973,0.00026,0.012394,0,0,0.000001,0.000001,0.000061,0.000002,0.050965,0.050965,0.000001
0.025468,0.10833,0.023632,0.027129,0.025089,0.003194,0.003448,0.000002,0,-0.000001,-0.000001,0.000012,0,0,0,0,0,-0.000001,-0.000005,0,0.000002,0.000002,0
0,0.000006,0,0.000133,0,0,0.000001,0,0,-0.000001,-0.000001,0,0,-0.000001,-0.000001,0,-0.000001,-0.000001,-0.000007,-0.000001,-0.000009,-0.000009,0
-0.00002,-0.000003,-0.000001,0,0,-0.000001,0,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,-0.000001,-0.000001,-0.000007,-0.000001,-0.000009,-0.000009,0
-0.000021,-0.000003,-0.000002,-0.000004,0,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,-0.000001,0,-0.000006,-0.000001,-0.000008,-0.000008,0
-0.000021,-0.000003,-0.000002,-0.000005,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,-0.000006,-0.000001,-0.000005,-0.000005,-0.000001
-0.000021,-0.000003,-0.000002,-0.000006,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,-0.000005,-0.000001,-0.000003,-0.000003,-0.000001
-0.000019,-0.000003,-0.000002,-0.000006,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,-0.000001,0,0,-0.000004,0,-0.000002,-0.000002,-0.000001
-0.000013,-0.000002,-0.000001,-0.000005,-0.000001,0,-0.000001,0,0,0,0,-0.000001,0,-0.000001,0,0,0,0,-0.000003,0,-0.000001,-0.000001,-0.000001
-0.000007,-0.000001,0,-0.000005,0,0,0,0,0,0,0.000001,0,0,0,0.000013,0,0.000009,0.000018,0.000001,0.000037,0,0,0
0,0,0.000094,0,0.000001,0,0,0.001836,0.000724,0.000105,0.005927,0.000011,0.000053,0.000006,0.027007,0.002327,0.01252,0.005835,0.003152,0.0001,0.000204,0.000204,0.000471
0.019309,0.0005,0.03117,0.00115,0.00056,0.000008,0.001918,0.009163,0.00211,0.002174,0.344127,0.108876,0.000724,0.000097,0.070176,0.025656,0.050961,0.011711,0.010909,0.000589,0.006284,0.006284,0.175554
0.046014,0.010277,0.0623,0.013453,0.001558,0.01705,0.031912,0.016491,0.003501,0.32831,0.705854,0.475175,0.289225,0.48882,0.116207,0.218837,0.274636,0.382537,0.33572,0.366566,0.405954,0.405954,0.350644
0.073184,0.020055,0.093602,0.025756,0.002581,0.034123,0.06232,0.02382,0.004894,0.654451,1.06763,0.841476,0.577728,1.008587,0.162285,0.412437,0.498312,0.753368,0.661068,0.732585,0.805626,0.805626,0.525736
0.54451,0.806955,0.545089,0.292408,0.526156,0.051526,0.410413,0.048052,0.006315,0.980601,1.435506,1.20778,0.866234,1.653974,0.211946,1.2783,0.721992,1.124223,1.187113,1.098742,1.2053,1.2053,0.700836
1.019021,1.628243,1.083433,1.007611,1.231342,1.00016,0.965014,0.910387,1.042655,1.306759,2.12068,1.574091,1.448304,2.299364,1.095681,2.15944,0.975008,1.49509,1.815764,1.979625,1.604983,1.604983,1.111364
1.493548,2.449544,1.978012,1.722849,1.936531,1.948795,1.587707,1.772732,2.080784,1.63292,2.806197,1.940405,2.03041,2.944754,1.979549,3.041982,2.011258,1.865959,2.444422,2.860569,2.004668,2.004668,1.718978
1.968077,3.270845,2.872614,2.438088,2.641721,2.897433,2.210402,2.635078,3.118917,1.967084,3.497124,2.306721,2.616224,3.590144,2.863475,3.924525,3.04752,2.236828,3.073082,3.741515,2.404356,2.404356,2.326593
2.639808,4.092148,3.767226,3.153327,3.346913,3.847915,2.833099,3.497425,4.237042,3.785952,4.36474,2.762577,4.286053,4.249313,4.545022,5.29878,4.092136,2.607708,4.249171,4.622463,2.821775,2.821775,4.133363
4.096904,4.913453,4.66231,3.868568,4.052108,5.366335,3.4558,4.359772,5.515981,5.768781,6.651697,5.055382,6.366218,6.652699,6.444148,6.766078,6.232059,5.139737,5.767741,6.660552,5.031483,5.031483,5.94733
5.867458,6.687958,6.710545,5.699574,5.368438,6.897705,5.398775,5.859809,7.728894,7.751613,8.956445,7.662291,8.446385,9.056109,8.343287,8.577536,8.375929,7.671768,7.888672,8.700926,7.241353,7.241353,7.761301
7.639594,8.499769,8.75923,7.554633,7.929601,8.658331,7.347896,7.458825,9.942237,9.734445,11.261305,10.269206,10.526552,11.459521,10.242447,10.389006,10.736063,10.2038,10.071963,10.871743,9.451225,9.451225,9.575273
9.45244,10.332891,10.811398,9.425766,10.533244,10.427023,9.325822,10.811418,12.156509,11.71728,13.916542,12.876123,12.606722,13.862934,12.141901,12.200541,13.100769,12.735834,12.25528,13.789967,11.661099,11.661099,11.389507
12.59202,12.855957,12.864401,11.729784,13.248469,13.46211,11.306552,14.164318,14.583601,15.6182,16.573632,15.483457,14.992723,17.424626,16.030623,16.562164,17.258415,15.282585,14.744704,17.574958,15.925978,15.925978,15.195925
15.750076,16.629293,16.571668,14.075842,15.963925,16.624953,13.851305,17.521307,18.068393,20.099354,20.692783,19.624537,19.44843,21.302704,19.923762,20.929655,21.420766,20.332636,19.183945,21.623307,20.194912,20.194912,19.105206
19.512029,21.141083,20.526675,18.291972,18.705252,19.835571,18.790689,20.896272,21.595348,25.731942,25.375104,25.975551,26.45081,26.480541,24.283263,25.298646,25.589173,25.574689,23.926907,26.082522,24.541836,24.541836,23.083938
26.394754,26.940533,26.135819,25.707384,25.034621,26.95556,23.867896,27.373338,27.881397,33.094282,33.853643,34.030358,33.623155,34.215724,31.237421,31.819392,32.263814,31.808637,32.529795,34.736249,33.321948,33.321948,31.365342
33.389891,35.284929,34.647923,33.162656,32.584808,34.963452,32.111272,33.853472,36.419252,40.49919,42.538467,42.655511,41.709211,43.213896,40.399694,38.375679,41.014689,41.185652,41.135574,44.410907,42.112395,42.112395,40.231002
40.385248,43.629328,43.165296,40.618417,40.134998,43.003256,40.530682,42.20693,45.047941,47.907459,51.2233,51.280665,49.795269,52.219836,49.561969,46.956695,49.768898,50.56267,49.741355,54.08557,50.902843,50.902843,49.098138
49.404846,51.973842,51.682899,48.074307,47.685483,51.067987,48.950558,50.561747,54.777525,59.577735,60.004003,59.907928,59.223514,61.826814,58.72428,57.244611,61.111576,59.941483,58.349596,64.880486,59.694675,59.694675,57.969373
60.439016,64.000744,64.132714,58.494136,60.250181,59.151496,60.102864,62.407185,67.894591,75.626624,76.533794,74.719653,77.117549,79.751718,73.615187,74.024866,75.969365,76.62859,75.776083,81.334437,77.461011,77.461011,73.453579
